id;Regione;Provincia;Citta;Stato Fibra;Stato FWA;PCN_route;Nome sede PCN;Fibra;FWA;Piano fibra (anno);Piano FWA (anno)
21;Lazio;Roma;Cerreto Laziale;lavori chiusi;in progettazione definitiva;POP_RM_40_GERANO;Gerano;1;1;2022;2022
22;Lombardia;Brescia;Verolanuova;in esecuzione;in collaudo;POP_BS_02_VEROLANUOVA;Verolanuova;1;1;2022;2020
23;Lazio;Roma;Pisoniano;terminato;in progettazione definitiva;POP_RM_45_PISONIANO;Pisoniano;1;1;2022;2022
24;Campania;Avellino;Montefusco;Nuovo stato fibra;Nuovo stato FWA;POP_AV_60_MONTEFUSCO;Montefusco;1;1;20233;2024
25;Liguria;Imperia;Pornassio;terminato;in progettazione definitiva;POP_IM_02_MENDATICA;Mendatica;1;1;2021;2022
26;Campania;Caserta;Rocca d'Evandro;terminato;in esecuzione;POP_CE_14_ROCCA_D'EVANDRO;Rocca d'Evandro;1;1;2020;2021
27;Piemonte;Cuneo;Castagnito;in esecuzione;in progettazione definitiva;POP_CN_62_CASTAGNITO;Castagnito;1;1;2023;2022
28;Campania;Avellino;Avellino;in esecuzione;terminato;POP_AV_01_AIELLO_DEL_SABATO;Aiello del Sabato;1;1;2022;2020
29;Lombardia;Brescia;Brione;lavori chiusi;in programmazione;POP_BS_11_ISEO;Iseo;1;0;2021;0
30;Lombardia;Milano;Cusago;in programmazione;in programmazione;;;0;0;0;0
31;Liguria;Imperia;Bajardo;terminato;in progettazione definitiva;POP_IM_11_BAJARDO;Bajardo;1;1;2021;2021
32;Veneto;Padova;Boara Pisani;terminato;in progettazione definitiva;POP_PD_20_BOARA_PISANI;Boara Pisani;1;1;2021;2022
33;Trentino Alto Adige-Trento;Trento;Faedo;terminato;in collaudo;;;1;1;2022;2022
34;Veneto;Verona;Legnago;in progettazione esecutiva;terminato;POP_VR_03_ALBAREDO_D'ADIGE;Bonavigo;1;1;2023;2020
35;Puglia;Bari;Conversano;in progettazione esecutiva;in progettazione esecutiva;;;1;1;2022;2021
36;Lazio;Frosinone;San Vittore del Lazio;terminato;in progettazione definitiva;POP_FR_52_SAN_VITTORE_DEL_LAZIO;San Vittore del Lazio;1;1;2020;2020
37;Friuli Venezia Giulia;Udine;Cercivento;lavori chiusi;in progettazione definitiva;POP_UD_10_PALUZZA;Paluzza;1;1;2022;2022
38;Emilia Romagna;Reggio nell'Emilia;Scandiano;terminato;terminato;POP_RE_06_SCANDIANO;Scandiano;1;1;2020;2020
39;Abruzzo;Teramo;Montefino;terminato;in progettazione esecutiva;POP_TE_16_CASTILENTI;Castilenti;1;1;2020;2021
40;Campania;Caserta;Caserta;in programmazione;in progettazione definitiva;;;0;1;0;2022
41;Campania;Napoli;Somma Vesuviana;in progettazione esecutiva;in progettazione definitiva;POP_NA_05_NOLA;Nola;1;1;2022;2022
42;Lombardia;Milano;San Giorgio su Legnano;in programmazione;in progettazione definitiva;;;0;1;0;2022
43;Toscana;Firenze;Sesto Fiorentino;in collaudo;in progettazione esecutiva;POP_FI_19_VAGLIA;Vaglia;1;1;2022;2022
44;Sardegna;Oristano;Suni;terminato;in progettazione definitiva;;;1;1;2021;2022
45;Lombardia;Milano;Rescaldina;in progettazione esecutiva;in progettazione definitiva;POP_VA_02_GORLA_MINORE;Gorla Minore;1;1;2023;2022
46;Abruzzo;Chieti;Poggiofiorito;terminato;in progettazione definitiva;POP_CH_10_CANOSA_SANNITA;Canosa Sannita;1;1;2022;2022
47;Lombardia;Cremona;Torre de' Picenardi;terminato;in progettazione definitiva;POP_CR_02_DRIZZONA;Drizzona;1;1;2021;2020
48;Calabria;Cosenza;Santa Sofia d'Epiro;terminato;in progettazione definitiva;;;1;1;2021;2021
49;Campania;Napoli;Casavatore;in programmazione;in progettazione definitiva;;;0;1;0;2022
50;Lombardia;Pavia;Siziano;in programmazione;in progettazione definitiva;;;0;1;0;2022
51;Veneto;Venezia;Fossalta di Portogruaro;in programmazione;in progettazione definitiva;;;0;1;0;2022
52;Puglia;Bari;Grumo Appula;terminato;in progettazione definitiva;;;1;1;2021;2022
53;Piemonte;Biella;Sala Biellese;terminato;in progettazione definitiva;POP_BI_16_SALA_BIELLESE;Sala Biellese;1;1;2021;2022
54;Toscana;Lucca;Capannori;in programmazione;lavori chiusi;;;0;1;0;2022
55;Liguria;Genova;Tiglieto;in esecuzione;in progettazione definitiva;POP_SV_21_URBE;Urbe;1;1;2023;2022
56;Piemonte;Torino;Pont-Canavese;terminato;in progettazione definitiva;POP_TO_19_PONT_CANAVESE;Pont-Canavese;1;1;2021;2022
57;Piemonte;Verbano-Cusio-Ossola;Masera;terminato;in progettazione esecutiva;POP_VB_03_CREVOLADOSSOLA;Crevoladossola;1;1;2021;2022
58;Veneto;Verona;Ferrara di Monte Baldo;terminato;in progettazione esecutiva;POP_VR_04_FERRARA_DI_MONTE_BALDO;Ferrara di Monte Baldo;1;1;2023;2022
59;Basilicata;Matera;Stigliano;in programmazione;terminato;;;0;1;0;2021
60;Calabria;Reggio di Calabria;Mammola;terminato;in progettazione definitiva;;;1;1;2022;2022
61;Lombardia;Pavia;Montalto Pavese;in collaudo;in progettazione esecutiva;POP_PV_50_MONTALTO_PAVESE;Montalto Pavese;1;1;2022;2022
62;Lombardia;Lodi;Casaletto Lodigiano;lavori chiusi;in progettazione definitiva;POP_LO_23_CASALETTO_LODIGIANO;Casaletto Lodigiano;1;1;2023;2022
63;Piemonte;Alessandria;Alice Bel Colle;terminato;in progettazione esecutiva;POP_AL_41_ALICE_BEL_COLLE;Alice Bel Colle;1;1;2021;2022
64;Veneto;Treviso;Quinto di Treviso;in programmazione;in progettazione definitiva;;;0;1;0;2022
65;Campania;Salerno;Capaccio;terminato;in progettazione definitiva;POP_SA_29_CAPACCIO;Capaccio;1;1;2021;2020
66;Toscana;Lucca;Seravezza;in programmazione;in progettazione esecutiva;;;0;1;0;2022
67;Campania;Avellino;Carife;terminato;terminato;POP_AV_53_CARIFE;Carife;1;1;2021;2020
68;Calabria;Cosenza;Castroregio;terminato;in progettazione definitiva;;;1;1;2021;2022
69;Lombardia;Como;Cucciago;terminato;in progettazione definitiva;POP_CO_13_FINO_MORNASCO;Fino Mornasco;1;1;2022;2022
70;Emilia Romagna;Forl__-Cesena;Civitella di Romagna;terminato;terminato;POP_FC_04_GALEATA;Galeata;1;1;2021;2021
71;Sardegna;Sassari;Porto Torres;terminato;in progettazione definitiva;;;1;1;2021;2022
72;Marche;Ancona;Fabriano;terminato;in progettazione esecutiva;POP_AN_03_FABRIANO;Fabriano;1;1;2021;2020
73;Piemonte;Novara;Pombia;in collaudo;in progettazione definitiva;POP_NO_36_POMBIA;Pombia;1;1;2022;2022
74;Piemonte;Cuneo;Sampeyre;in progettazione esecutiva;in progettazione definitiva;POP_CN_13_SAMPEYRE;Sampeyre;1;1;2022;2021
75;Lombardia;Como;Lasnigo;in collaudo;in programmazione;POP_CO_44_LASNIGO;Lasnigo;1;0;2022;0
76;Campania;Caserta;Baia e Latina;terminato;in progettazione definitiva;POP_CE_13_BAIA_E_LATINA;Baia e Latina;1;1;2021;2020
77;Lombardia;Lecco;Cremella;terminato;in progettazione definitiva;POP_LC_03_CASSAGO_BRIANZA;Cassago Brianza;1;1;2022;2022
78;Abruzzo;L'Aquila;Campo di Giove;terminato;terminato;POP_AQ_19_CAMPO DI GIOVE;Campo di Giove;1;1;2021;2020
79;Marche;Macerata;Fiastra (ex Acquacanina);terminato;in progettazione definitiva;POP_MC_13_FIASTRA;Fiastra;1;1;2021;2022
80;Sardegna;Nuoro;Oniferi;terminato;in progettazione esecutiva;;;1;1;2021;2022
81;Liguria;Savona;Sassello;in esecuzione;in esecuzione;POP_SV_07_SASSELLO;Sassello;1;1;2021;2021
82;Piemonte;Cuneo;Grinzane Cavour;in esecuzione;in progettazione definitiva;POP_CN_31_RODDI;Roddi;1;1;2023;2022
83;Sardegna;Nuoro;Sarule;;in collaudo;;;0;1;0;2022
84;Lombardia;Como;Lipomo;in esecuzione;in progettazione definitiva;POP_CO_19_ALBESE_CON_CASSANO;Albese con Cassano;1;1;2023;2021
85;Sicilia;Messina;San Marco d'Alunzio;terminato;in progettazione esecutiva;POP_ME_07_TORRENOVA;Torrenova;1;1;2019;2021
86;Campania;Avellino;Montecalvo Irpino;terminato;in progettazione definitiva;POP_AV_35_MONTECALVO_IRPINO;Montecalvo Irpino;1;1;2021;2021
87;Lombardia;Pavia;San Damiano al Colle;in esecuzione;in progettazione definitiva;POP_PV_52_SAN_DAMIANO_AL_COLLE;San Damiano al Colle;1;1;2022;2022
88;Liguria;Savona;Mallare;terminato;in progettazione definitiva;POP_SV_25_ALTARE;Altare;1;1;2023;2022
89;Lombardia;Cremona;Formigara;terminato;in progettazione definitiva;POP_CR_40_FORMIGARA;Formigara;1;1;2021;2022
90;Abruzzo;Chieti;San Giovanni Lipioni;terminato;in progettazione esecutiva;POP_CH_18_SAN_GIOVANNI_LIPIONI;San Giovanni Lipioni;1;1;2021;2021
91;Sicilia;Palermo;Campofiorito;terminato;terminato;POP_PA_38_CAMPOFIORITO;Campofiorito;1;1;2021;2021
92;Sardegna;Sassari;Ardara;;lavori chiusi;;;0;1;0;2021
93;Emilia Romagna;Modena;Bomporto;terminato;in progettazione definitiva;POP_MO_05_RAVARINO;Ravarino;1;1;2020;2021
94;Emilia Romagna;Reggio nell'Emilia;Casalgrande;terminato;in progettazione definitiva;POP_RE_19_CASALGRANDE;Casalgrande;1;1;2021;2022
95;Campania;Caserta;Francolise;terminato;in progettazione definitiva;POP_CE_30_FRANCOLISE;Francolise;1;1;2022;2022
96;Trentino Alto Adige-Trento;Trento;Tione di Trento;terminato;in collaudo;POP_TN_06_PREORE;Tre Ville (ex Preore);1;1;2021;2020
97;Marche;Pesaro e Urbino;Sassocorvaro;in esecuzione;in progettazione definitiva;POP_PU_04_SASSOCORVARO;Sassocorvaro;1;1;2021;2021
98;Lombardia;Milano;Tribiano;in esecuzione;in progettazione definitiva;POP_MI_27_TRIBIANO;Tribiano;1;1;2023;2022
99;Piemonte;Asti;Rocca d'Arazzo;in esecuzione;in collaudo;POP_AT_43_ROCCA_D'ARAZZO;Rocca d'Arazzo;1;1;2023;2022
100;Veneto;Venezia;Cavallino-Treporti;in programmazione;in programmazione;;;0;0;0;0
101;Puglia;Foggia;Panni;in collaudo;in progettazione definitiva;;;1;1;2022;2022
102;Lombardia;Como;Castiglione d'Intelvi;in collaudo;in progettazione definitiva;POP_CO_06_SAN FEDELE INTELVI;San Fedele Intelvi;1;1;2021;2022
103;Sicilia;Catania;Aci Castello;in programmazione;in programmazione;;;0;0;0;0
104;Basilicata;Potenza;Tito;terminato;in progettazione definitiva;POP_PZ_31_TITO;Tito;1;1;2019;2020
105;Sicilia;Catania;San Michele di Ganzaria;terminato;terminato;POP_CT_04_SAN_MICHELE_DI_GANZARIA;San Michele di Ganzaria;1;1;2020;2020
106;Friuli Venezia Giulia;Udine;Forni di Sotto;terminato;terminato;POP_UD_03_AMPEZZO;Forni di Sopra;1;1;2020;2020
107;Campania;Salerno;San Valentino Torio;terminato;in progettazione definitiva;POP_SA_22_SAN_VALENTINO_TORIO;San Valentino Torio;1;1;2020;2021
108;Campania;Caserta;Orta di Atella;in progettazione esecutiva;in esecuzione;POP_CE_01_MACERATA_CAMPANIA;Macerata Campania;1;1;2022;2022
109;Veneto;Padova;Candiana;terminato;terminato;POP_PD_27_ARRE;Arre;1;1;2022;2022
110;Puglia;Brindisi;Cisternino;terminato;terminato;;;1;1;2022;2022
111;Campania;Napoli;Casamicciola Terme;terminato;in progettazione definitiva;POP_NA_04_FORIO;Forio;1;1;2019;2021
112;Lombardia;Como;Appiano Gentile;terminato;in progettazione definitiva;POP_CO_02_APPIANO_GENTILE;Appiano Gentile;1;1;2019;2020
113;Emilia Romagna;Reggio nell'Emilia;Novellara;in programmazione;lavori chiusi;;;0;1;0;2021
114;Lombardia;Cremona;Ricengo;terminato;in progettazione definitiva;POP_CR_09_CASALE_CREMASCO;Casale Cremasco-Vidolasco;1;1;2020;2020
115;Basilicata;Potenza;Rionero in Vulture;terminato;in progettazione definitiva;POP_PZ_08_RIONERO_IN_VULTURE;Rionero in Vulture;1;1;2020;2020
116;Calabria;Cosenza;Corigliano Calabro;in progettazione esecutiva;in progettazione esecutiva;;;1;1;2022;2022
117;Campania;Napoli;Pimonte;in programmazione;in progettazione esecutiva;;;0;1;0;2022
118;Lombardia;Bergamo;Vertova;terminato;in progettazione definitiva;POP_BG_07_VERTOVA;Vertova;1;1;2019;2022
119;Sicilia;Agrigento;Casteltermini;terminato;in progettazione definitiva;POP_CL_04_CAMPOFRANCO;Campofranco;1;1;2022;2022
120;Sardegna;Nuoro;Ottana;in programmazione;lavori chiusi;;;0;1;0;2021
121;Sicilia;Palermo;San Cipirello;in programmazione;;;;0;0;0;0
122;Emilia Romagna;Bologna;San Giorgio di Piano;in programmazione;in progettazione definitiva;;;0;1;0;2022
123;Lombardia;Monza e della Brianza;Monza;in programmazione;in programmazione;;;0;0;0;0
124;Toscana;Livorno;Bibbona;in esecuzione;in progettazione definitiva;POP_LI_11_BIBBONA;Bibbona;1;1;2021;2022
125;Lazio;Roma;Cave;lavori chiusi;in progettazione definitiva;POP_RM_06_CAVE;Cave;1;1;2020;2021
126;Lazio;Frosinone;Picinisco;terminato;terminato;POP_FR_27_PICINISCO;Picinisco;1;1;2021;2020
127;Campania;Salerno;Ravello;in esecuzione;in progettazione definitiva;POP_SA_83_MINORI;Minori;1;1;2021;2022
128;Sicilia;Siracusa;Noto;terminato;in progettazione esecutiva;POP_SR_06_NOTO;Noto;1;1;2021;2022
129;Campania;Salerno;Pisciotta;terminato;terminato;POP_SA_51_PISCIOTTA;Pisciotta;1;1;2019;2020
130;Piemonte;Biella;Coggiola;terminato;in progettazione definitiva;POP_BI_03_TRIVERO;Trivero;1;1;2022;2022
131;Lazio;Frosinone;Rocca d'Arce;lavori chiusi;in progettazione esecutiva;POP_FR_05_ARCE;Arce;1;1;2022;2022
132;Piemonte;Cuneo;Monasterolo Casotto;in esecuzione;in progettazione esecutiva;POP_CN_112_SCAGNELLO;Scagnello;1;1;2023;2021
133;Lombardia;Como;San Nazzaro Val Cavargna;in esecuzione;in progettazione definitiva;POP_CO_35_CAVARGNA;Cavargna;1;1;2023;2022
134;Campania;Avellino;Santa Paolina;terminato;in progettazione esecutiva;POP_AV_54_TUFO;Tufo;1;1;2021;2022
135;Sicilia;Catania;Palagonia;terminato;in progettazione esecutiva;POP_CT_06_MINEO;Mineo;1;1;2022;2021
136;Veneto;Padova;Codevigo;in collaudo;terminato;POP_PD_15_CODEVIGO;Codevigo;1;1;2021;2021
137;Lombardia;Brescia;Sellero;terminato;in progettazione definitiva;POP_BS_62_SELLERO;Sellero;1;1;2022;2021
138;Friuli Venezia Giulia;Udine;Cassacco;terminato;in progettazione definitiva;POP_UD_04_MAJANO;Majano;1;1;2020;2022
139;Sardegna;Cagliari;Decimoputzu;in programmazione;lavori chiusi;;;0;1;0;2021
140;Piemonte;Torino;Baldissero Torinese;terminato;in progettazione esecutiva;POP_TO_32_BALDISSERO_TORINESE;Baldissero Torinese;1;1;2021;2020
141;Piemonte;Biella;Castelletto Cervo;terminato;in progettazione definitiva;POP_VC_03_BURONZO;Buronzo;1;1;2021;2020
142;Liguria;Savona;Calice Ligure;in esecuzione;in collaudo;POP_SV_37_CALICE_LIGURE;Calice Ligure;1;1;2023;2022
143;Liguria;Genova;Torriglia;in esecuzione;in progettazione esecutiva;POP_GE_10_TORRIGLIA;Torriglia;1;1;2021;2021
144;Lombardia;Pavia;Montescano;terminato;in progettazione definitiva;POP_PV_47_MONTESCANO;Montescano;1;1;2022;2022
145;Friuli Venezia Giulia;Gorizia;Moraro;terminato;in progettazione definitiva;POP_GO_01_FARRA_D'ISONZO;Farra d'Isonzo;1;1;2022;2022
146;Sardegna;Cagliari;Uta;terminato;terminato;;;1;1;2021;2021
147;Veneto;Belluno;Canale d'Agordo;terminato;in progettazione esecutiva;POP_BL_06_FALCADE;Falcade;1;1;2019;2022
148;Marche;Pesaro e Urbino;Terre Roveresche (ex Barchi);terminato;in progettazione definitiva;POP_PU_10_ORCIANO_DI_PESARO;Terre Roveresche (ex Orciano di Pesaro);1;1;2021;2022
149;Veneto;Treviso;Godega di Sant'Urbano;in collaudo;in progettazione definitiva;POP_TV_44_GODEGA_DI_SANT'URBANO;Godega di Sant'Urbano;1;1;2022;2022
150;Lombardia;Bergamo;Costa Serina;terminato;in collaudo;POP_BG_35_COSTA_SERINA;Costa Serina;1;1;2021;2020
151;Lombardia;Bergamo;Bolgare;in programmazione;in progettazione definitiva;;;0;1;0;2022
152;Emilia Romagna;Parma;Sissa Trecasali;lavori chiusi;in progettazione definitiva;POP_PR_08_SISSA TRECASALI;Sissa Trecasali;1;1;2022;2020
153;Piemonte;Torino;Lanzo Torinese;in collaudo;in progettazione definitiva;POP_TO_24_VIU;Vi�;1;1;2022;2022
154;Sicilia;Catania;Aci Bonaccorsi;terminato;lavori chiusi;POP_CT_10_SAN_GIOVANNI_LA_PUNTA;San Giovanni la Punta;1;1;2019;2022
155;Lombardia;Sondrio;Lovero;terminato;terminato;POP_SO_29_MAZZO_DI_VALTELLINA;Mazzo di Valtellina;1;1;2021;2022
156;Sicilia;Messina;Capo d'Orlando;terminato;in progettazione definitiva;POP_ME_07_TORRENOVA;Torrenova;1;1;2020;2022
157;Friuli Venezia Giulia;Udine;Buttrio;in programmazione;terminato;;;0;1;0;2021
158;Lombardia;Como;Capiago Intimiano;in programmazione;in progettazione definitiva;;;0;1;0;2021
159;Emilia Romagna;Forl__-Cesena;Forlimpopoli;in programmazione;in progettazione definitiva;;;0;1;0;2021
160;Lombardia;Mantova;Castel d'Ario;in progettazione esecutiva;in progettazione definitiva;POP_MN_23_CASTEL_D'ARIO;Castel d'Ario;1;1;2023;2022
161;Veneto;Treviso;Ponte di Piave;in programmazione;in collaudo;;;0;1;0;2022
162;Marche;Macerata;Petriolo;terminato;in progettazione definitiva;POP_MC_02_CORRIDONIA;Corridonia;1;1;2021;2022
163;Emilia Romagna;Bologna;San Pietro in Casale;terminato;terminato;POP_BO_09_GALLIERA;Galliera;1;1;2021;2020
164;Piemonte;Alessandria;Montaldeo;terminato;terminato;POP_AL_05_BOSIO;Bosio;1;1;2020;2022
165;Piemonte;Torino;Villar Dora;terminato;in progettazione definitiva;POP_TO_21_VILLAR_DORA;Villar Dora;1;1;2020;2022
166;Lombardia;Milano;San Zenone al Lambro;terminato;in progettazione definitiva;POP_LO_23_CASALETTO_LODIGIANO;Casaletto Lodigiano;1;1;2023;2022
167;Campania;Salerno;Torchiara;terminato;in progettazione definitiva;POP_SA_68_TORCHIARA;Torchiara;1;1;2022;2021
168;Calabria;Cosenza;Calopezzati;terminato;in progettazione definitiva;;;1;1;2022;2022
169;Lombardia;Brescia;Corzano;in esecuzione;in progettazione definitiva;POP_BS_40_CORZANO;Corzano;1;1;2022;2022
170;Trentino Alto Adige-Trento;Trento;Strembo;terminato;in progettazione definitiva;POP_TN_26_BOCENAGO;Bocenago;1;1;2022;2022
171;Lombardia;Lecco;Molteno;in progettazione esecutiva;in progettazione definitiva;POP_LC_02_GARBAGNATE_MONASTERO;Garbagnate Monastero;1;1;2023;2022
172;Veneto;Verona;Trevenzuolo;terminato;terminato;POP_VR_02_ISOLA_DELLA_SCALA;Isola della Scala;1;1;2022;2021
173;Piemonte;Torino;Chialamberto;in esecuzione;in progettazione definitiva;POP_TO_16_CERES;Ceres;1;1;2023;2022
174;Lombardia;Pavia;Cervesina;in esecuzione;in collaudo;POP_PV_18_CORANA;Corana;1;1;2022;2021
175;Emilia Romagna;Bologna;Crevalcore;in programmazione;in progettazione esecutiva;;;0;1;0;2022
176;Piemonte;Torino;Montalenghe;terminato;in progettazione definitiva;POP_TO_13_MERCENASCO;Mercenasco;1;1;2021;2022
177;Lombardia;Varese;Induno Olona;in programmazione;terminato;;;0;1;0;2022
178;Sardegna;Sassari;Pozzomaggiore;;lavori chiusi;;;0;1;0;2021
179;Piemonte;Cuneo;Cerretto Langhe;in esecuzione;in collaudo;POP_CN_122_ALBARETTO_DELLA_TORRE;Lequio Berria;1;1;2022;2021
180;Veneto;Vicenza;Valdastico;in programmazione;in progettazione definitiva;;;0;1;0;2022
181;Piemonte;Asti;Aramengo;terminato;in progettazione definitiva;POP_AT_60_ALBUGNANO;Albugnano;1;1;2023;2022
182;Sardegna;Nuoro;Tiana;;in progettazione definitiva;;;0;1;0;2022
183;Lazio;Frosinone;Fiuggi;in progettazione esecutiva;in progettazione definitiva;POP_FR_12_ALATRI;Alatri;1;1;2022;2022
184;Liguria;Imperia;Vessalico;terminato;in progettazione esecutiva;POP_IM_06_VESSALICO;Vessalico;1;1;2021;2022
185;Veneto;Vicenza;Schio;terminato;in progettazione esecutiva;POP_VI_13_SANTORSO;Santorso;1;1;2021;2022
186;Veneto;Vicenza;Campolongo sul Brenta;lavori chiusi;in progettazione definitiva;POP_VI_02_ROMANO_D'EZZELINO;Romano d'Ezzelino;1;1;2023;2022
187;Lombardia;Como;Montano Lucino;in programmazione;in progettazione definitiva;;;0;1;0;2022
188;Piemonte;Torino;Givoletto;terminato;in progettazione definitiva;POP_TO_125_GIVOLETTO;Givoletto;1;1;2022;2022
189;Marche;Ascoli Piceno;Ascoli Piceno;in collaudo;in progettazione esecutiva;POP_AP_09_ROCCAFLUVIONE;Roccafluvione;1;1;2022;2020
190;Calabria;Crotone;Pallagorio;;terminato;;;0;1;0;2022
191;Lombardia;Cremona;Bagnolo Cremasco;in programmazione;terminato;;;0;1;0;2022
192;Piemonte;Torino;Marentino;in collaudo;in progettazione esecutiva;POP_TO_94_MARENTINO;Marentino;1;1;2022;2022
193;Lombardia;Como;Menaggio;in programmazione;in programmazione;;;0;0;0;0
194;Lazio;Frosinone;Pico;terminato;in progettazione esecutiva;POP_FR_50_PICO;Pico;1;1;2021;2021
195;Piemonte;Asti;Moncucco Torinese;terminato;in progettazione definitiva;POP_AT_75_MONCUCCO_TORINESE;Moncucco Torinese;1;1;2021;2020
196;Piemonte;Novara;Invorio;in esecuzione;in progettazione esecutiva;POP_NO_03_INVORIO;Invorio;1;1;2022;2022
197;Emilia Romagna;Parma;Tornolo;terminato;in programmazione;POP_PR_02_BEDONIA;Bedonia;1;0;2019;0
198;Lombardia;Sondrio;San Giacomo Filippo;in esecuzione;in progettazione esecutiva;POP_SO_27_SAN_GIACOMO_FILIPPO;San Giacomo Filippo;1;1;2022;2021
199;Lombardia;Brescia;Monno;terminato;in progettazione esecutiva;POP_BS_30_MONNO;Monno;1;1;2021;2021
200;Abruzzo;L'Aquila;Ocre;terminato;in progettazione definitiva;POP_AQ_35_OCRE;Ocre;1;1;2022;2021
201;Calabria;Vibo Valentia;Zungri;in programmazione;in progettazione definitiva;;;0;1;0;2020
202;Lombardia;Como;Cirimido;in collaudo;in progettazione definitiva;POP_CO_27_CIRIMIDO;Cirimido;1;1;2023;2022
203;Sardegna;Sassari;Semestene;;in progettazione definitiva;;;0;1;0;2022
204;Lazio;Frosinone;Trevi nel Lazio;in esecuzione;in collaudo;POP_FR_16_PIGLIO;Trevi nel Lazio;1;1;2021;2021
205;Lombardia;Sondrio;Buglio in Monte;in esecuzione;in progettazione definitiva;POP_SO_17_FORCOLA;Forcola;1;1;2023;2022
206;Campania;Salerno;Salento;terminato;in progettazione definitiva;POP_SA_11_OMIGNANO;Omignano;1;1;2022;2022
207;Toscana;Siena;Asciano;in progettazione esecutiva;in progettazione esecutiva;POP_SI_06_ASCIANO;Asciano;1;1;2022;2020
208;Liguria;Savona;Toirano;in esecuzione;in progettazione esecutiva;POP_SV_38_TOIRANO_;Toirano;1;1;2022;2021
209;Marche;Macerata;Valfornace (ex Fiordimonte);terminato;in progettazione esecutiva;POP_MC_31_FIORDIMONTE;Valfornace (ex Fiordimonte);1;1;2022;2022
210;Lombardia;Brescia;Manerbio;terminato;terminato;POP_BS_51_MANERBIO;Manerbio;1;1;2022;2020
211;Veneto;Verona;Illasi;terminato;terminato;POP_VR_50_ILLASI;Illasi;1;1;2021;2022
212;Puglia;Bari;Noicattaro;terminato;in progettazione definitiva;;;1;1;2022;2022
213;Sardegna;Ogliastra;Lanusei;in programmazione;in collaudo;;;0;1;0;2022
214;Sicilia;Agrigento;Sambuca di Sicilia;terminato;terminato;POP_AG_12_SAMBUCA_DI_SICILIA;Sambuca di Sicilia;1;1;2020;2022
215;Lombardia;Sondrio;Dazio;in esecuzione;in collaudo;POP_SO_19_CIVO;Civo;1;1;2022;2021
216;Sicilia;Messina;Reitano;terminato;in progettazione definitiva;POP_ME_60_REITANO;Reitano;1;1;2021;2022
217;Friuli Venezia Giulia;Gorizia;San Floriano del Collio;terminato;terminato;POP_GO_05_SAN_FLORIANO_DEL_COLLIO;San Floriano del Collio;1;1;2021;2020
218;Veneto;Vicenza;Barbarano Vicentino;terminato;terminato;POP_VI_15_SOSSANO;Sossano;1;1;2021;2020
219;Lombardia;Cremona;Ripalta Arpina;terminato;in progettazione definitiva;POP_CR_20_RIPALTA_ARPINA;Ripalta Arpina;1;1;2019;2022
220;Sicilia;Messina;Furci Siculo;terminato;in progettazione esecutiva;POP_ME_04_ROCCALUMERA;Roccalumera;1;1;2020;2020
221;Calabria;Reggio di Calabria;Calanna;in programmazione;in progettazione definitiva;;;0;1;0;2022
222;Piemonte;Torino;Cavour;terminato;in progettazione definitiva;POP_TO_10_CAVOUR;Cavour;1;1;2022;2020
223;Veneto;Rovigo;Canaro;terminato;terminato;POP_RO_03_FIESSO UMBERTIANO;Fiesso Umbertiano;1;1;2021;2020
